BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | LARGE ANODIZED STEEL      |      8 |           64
 Brand#25   | LARGE BRUSHED BRASS       |     37 |           64
 Brand#25   | LARGE BURNISHED BRASS     |     37 |           64
 Brand#25   | LARGE BURNISHED COPPER    |      8 |           64
 Brand#25   | LARGE PLATED NICKEL       |     37 |           64
 Brand#25   | LARGE PLATED TIN          |     50 |           64
 Brand#25   | LARGE POLISHED BRASS      |      1 |           64
 Brand#25   | LARGE POLISHED TIN        |     37 |           64
 Brand#25   | MEDIUM ANODIZED BRASS     |     45 |           64
 Brand#25   | MEDIUM BRUSHED COPPER     |      8 |           64
 Brand#25   | MEDIUM BRUSHED COPPER     |     45 |           64
 Brand#25   | MEDIUM BRUSHED TIN        |      8 |           64
 Brand#25   | MEDIUM BRUSHED TIN        |     50 |           64
 Brand#25   | MEDIUM BURNISHED BRASS    |     14 |           64
 Brand#25   | MEDIUM BURNISHED COPPER   |      1 |           64
 Brand#25   | MEDIUM BURNISHED NICKEL   |      8 |           64
 Brand#25   | MEDIUM BURNISHED STEEL    |     37 |           64
 Brand#25   | MEDIUM BURNISHED TIN      |      8 |           64
 Brand#25   | MEDIUM PLATED COPPER      |     45 |           64
 Brand#25   | PROMO ANODIZED COPPER     |     14 |           64
 Brand#25   | PROMO ANODIZED TIN        |      8 |           64
 Brand#25   | PROMO BRUSHED TIN         |     45 |           64
 Brand#25   | PROMO BURNISHED NICKEL    |     17 |           64
 Brand#25   | PROMO PLATED BRASS        |      4 |           64
 Brand#25   | PROMO POLISHED TIN        |      1 |           64
 Brand#25   | SMALL POLISHED COPPER     |     14 |           64
 Brand#25   | STANDARD ANODIZED STEEL   |      1 |           64
 Brand#25   | STANDARD ANODIZED STEEL   |     37 |           64
 Brand#25   | STANDARD POLISHED STEEL   |     50 |           64
 Brand#25   | STANDARD POLISHED TIN     |      4 |           64
 Brand#31   | ECONOMY ANODIZED STEEL    |      8 |           64
 Brand#31   | ECONOMY BURNISHED BRASS   |     37 |           64
 Brand#31   | ECONOMY BURNISHED COPPER  |      1 |           64
 Brand#31   | ECONOMY BURNISHED NICKEL  |     17 |           64
 Brand#31   | ECONOMY POLISHED COPPER   |     14 |           64
 Brand#31   | ECONOMY POLISHED NICKEL   |     17 |           64
 Brand#31   | LARGE ANODIZED COPPER     |      4 |           64
 Brand#31   | LARGE ANODIZED NICKEL     |      8 |           64
 Brand#31   | LARGE BRUSHED STEEL       |      8 |           64
 Brand#31   | LARGE BURNISHED COPPER    |     37 |           64
 Brand#31   | LARGE PLATED BRASS        |      8 |           64
 Brand#31   | LARGE PLATED BRASS        |     17 |           64
 Brand#31   | LARGE POLISHED NICKEL     |     14 |           64
 Brand#31   | LARGE POLISHED STEEL      |     14 |           64
 Brand#31   | MEDIUM ANODIZED NICKEL    |      8 |           64
 Brand#31   | MEDIUM BURNISHED NICKEL   |     45 |           64
 Brand#31   | PROMO BRUSHED BRASS       |      8 |           64
 Brand#31   | PROMO BURNISHED NICKEL    |     45 |           64
 Brand#31   | PROMO BURNISHED TIN       |     17 |           64
 Brand#31   | PROMO PLATED NICKEL       |      4 |           64
 Brand#31   | PROMO POLISHED STEEL      |     37 |           64
 Brand#31   | PROMO POLISHED TIN        |      4 |           64
 Brand#31   | SMALL BRUSHED TIN         |      1 |           64
 Brand#31   | SMALL PLATED NICKEL       |     50 |           64
 Brand#31   | SMALL POLISHED NICKEL     |      1 |           64
 Brand#31   | SMALL POLISHED TIN        |     14 |           64
 Brand#31   | STANDARD ANODIZED NICKEL  |     37 |           64
 Brand#31   | STANDARD BURNISHED STEEL  |     17 |           64
 Brand#31   | STANDARD PLATED COPPER    |     37 |           64
 Brand#31   | STANDARD PLATED COPPER    |     45 |           64
 Brand#31   | STANDARD PLATED NICKEL    |      1 |           64
 Brand#31   | STANDARD POLISHED TIN     |     37 |           64
 Brand#32   | ECONOMY BURNISHED NICKEL  |      1 |           64
 Brand#32   | LARGE ANODIZED COPPER     |     37 |           64
 Brand#32   | LARGE PLATED TIN          |     37 |           64
 Brand#32   | LARGE POLISHED TIN        |     37 |           64
 Brand#32   | MEDIUM ANODIZED TIN       |      4 |           64
 Brand#32   | MEDIUM BRUSHED STEEL      |     14 |           64
 Brand#32   | MEDIUM BURNISHED NICKEL   |     45 |           64
 Brand#32   | MEDIUM PLATED NICKEL      |     17 |           64
 Brand#32   | MEDIUM POLISHED STEEL     |     50 |           64
 Brand#32   | PROMO ANODIZED BRASS      |      8 |           64
 Brand#32   | PROMO ANODIZED NICKEL     |     14 |           64
 Brand#32   | PROMO BRUSHED STEEL       |      4 |           64
 Brand#32   | PROMO BURNISHED COPPER    |     50 |           64
 Brand#32   | PROMO POLISHED BRASS      |     50 |           64
 Brand#32   | SMALL ANODIZED COPPER     |      4 |           64
 Brand#32   | SMALL BRUSHED BRASS       |      4 |           64
 Brand#32   | SMALL BRUSHED COPPER      |     45 |           64
 Brand#32   | SMALL PLATED BRASS        |      1 |           64
 Brand#32   | SMALL PLATED BRASS        |     50 |           64
 Brand#32   | SMALL PLATED TIN          |     14 |           64
 Brand#32   | SMALL POLISHED NICKEL     |     45 |           64
 Brand#32   | STANDARD ANODIZED NICKEL  |     37 |           64
 Brand#32   | STANDARD ANODIZED STEEL   |     17 |           64
 Brand#32   | STANDARD ANODIZED TIN     |      4 |           64
 Brand#32   | STANDARD BURNISHED NICKEL |     45 |           64
 Brand#32   | STANDARD PLATED NICKEL    |      4 |           64
 Brand#32   | STANDARD PLATED NICKEL    |     50 |           64
 Brand#32   | STANDARD POLISHED COPPER  |     14 |           64
 Brand#33   | ECONOMY BRUSHED NICKEL    |     50 |           64
 Brand#33   | LARGE ANODIZED NICKEL     |      8 |           64
 Brand#33   | LARGE ANODIZED STEEL      |      1 |           64
 Brand#33   | LARGE BRUSHED BRASS       |      8 |           64
 Brand#33   | LARGE BRUSHED BRASS       |     17 |           64
 Brand#33   | LARGE BRUSHED NICKEL      |      4 |           64
 Brand#33   | LARGE BRUSHED STEEL       |     14 |           64
 Brand#33   | LARGE BURNISHED STEEL     |     37 |           64
 Brand#33   | LARGE BURNISHED STEEL     |     50 |           64
 Brand#33   | LARGE BURNISHED TIN       |     45 |           64
 Brand#33   | LARGE POLISHED NICKEL     |     45 |           64
 Brand#33   | LARGE POLISHED STEEL      |      1 |           64
 Brand#33   | LARGE POLISHED STEEL      |      8 |           64
 Brand#33   | MEDIUM BRUSHED STEEL      |      8 |           64
 Brand#33   | MEDIUM BURNISHED STEEL    |     45 |           64
 Brand#33   | MEDIUM PLATED BRASS       |      4 |           64
 Brand#33   | MEDIUM PLATED NICKEL      |     45 |           64
 Brand#33   | MEDIUM POLISHED NICKEL    |     45 |           64
 Brand#33   | MEDIUM POLISHED TIN       |     50 |           64
 Brand#33   | PROMO ANODIZED BRASS      |     37 |           64
 Brand#33   | PROMO ANODIZED NICKEL     |     45 |           64
 Brand#33   | PROMO BRUSHED BRASS       |     37 |           64
 Brand#33   | PROMO PLATED NICKEL       |      8 |           64
 Brand#33   | PROMO PLATED TIN          |      8 |           64
 Brand#33   | SMALL POLISHED BRASS      |     17 |           64
 Brand#33   | SMALL POLISHED NICKEL     |      8 |           64
 Brand#33   | SMALL POLISHED TIN        |      4 |           64
 Brand#33   | STANDARD ANODIZED BRASS   |      4 |           64
 Brand#33   | STANDARD ANODIZED TIN     |     17 |           64
 Brand#33   | STANDARD BRUSHED NICKEL   |      1 |           64
 Brand#33   | STANDARD PLATED STEEL     |     45 |           64
 Brand#33   | STANDARD PLATED STEEL     |     50 |           64
 Brand#33   | STANDARD POLISHED NICKEL  |     14 |           64
 Brand#34   | ECONOMY ANODIZED BRASS    |     45 |           64
 Brand#34   | ECONOMY ANODIZED COPPER   |      4 |           64
 Brand#34   | ECONOMY ANODIZED STEEL    |      4 |           64
 Brand#34   | ECONOMY ANODIZED STEEL    |     50 |           64
 Brand#34   | ECONOMY PLATED STEEL      |     37 |           64
 Brand#34   | ECONOMY POLISHED STEEL    |      4 |           64
 Brand#34   | LARGE BRUSHED TIN         |      4 |           64
 Brand#34   | LARGE BURNISHED TIN       |     14 |           64
 Brand#34   | LARGE BURNISHED TIN       |     37 |           64
 Brand#34   | LARGE POLISHED BRASS      |     37 |           64
 Brand#34   | LARGE POLISHED BRASS      |     45 |           64
 Brand#34   | MEDIUM ANODIZED STEEL     |     45 |           64
 Brand#34   | MEDIUM ANODIZED TIN       |     14 |           64
 Brand#34   | MEDIUM BRUSHED STEEL      |      4 |           64
 Brand#34   | MEDIUM BRUSHED STEEL      |     17 |           64
 Brand#34   | MEDIUM BRUSHED STEEL      |     45 |           64
 Brand#34   | MEDIUM BURNISHED BRASS    |     37 |           64
 Brand#34   | MEDIUM BURNISHED COPPER   |      1 |           64
 Brand#34   | MEDIUM BURNISHED STEEL    |     45 |           64
 Brand#34   | MEDIUM POLISHED COPPER    |      4 |           64
 Brand#34   | PROMO ANODIZED COPPER     |     37 |           64
 Brand#34   | PROMO ANODIZED STEEL      |      4 |           64
 Brand#34   | PROMO BRUSHED STEEL       |      1 |           64
 Brand#34   | PROMO BURNISHED STEEL     |      1 |           64
 Brand#34   | PROMO PLATED NICKEL       |     50 |           64
 Brand#34   | SMALL PLATED BRASS        |     14 |           64
 Brand#34   | SMALL PLATED BRASS        |     50 |           64
 Brand#34   | SMALL PLATED TIN          |      4 |           64
 Brand#34   | SMALL POLISHED TIN        |     37 |           64
 Brand#34   | STANDARD ANODIZED NICKEL  |      1 |           64
 Brand#34   | STANDARD BRUSHED STEEL    |     45 |           64
 Brand#34   | STANDARD BURNISHED STEEL  |      1 |           64
 Brand#34   | STANDARD BURNISHED STEEL  |     37 |           64
 Brand#34   | STANDARD PLATED BRASS     |      1 |           64
 Brand#34   | STANDARD PLATED COPPER    |      8 |           64
 Brand#34   | STANDARD PLATED NICKEL    |     45 |           64
 Brand#34   | STANDARD POLISHED BRASS   |      4 |           64
 Brand#35   | ECONOMY ANODIZED BRASS    |     14 |           64
 Brand#35   | ECONOMY ANODIZED BRASS    |     37 |           64
 Brand#35   | ECONOMY BRUSHED STEEL     |     45 |           64
 Brand#35   | ECONOMY BURNISHED STEEL   |     14 |           64
 Brand#35   | ECONOMY POLISHED COPPER   |     37 |           64
 Brand#35   | ECONOMY POLISHED STEEL    |     50 |           64
 Brand#35   | LARGE BURNISHED NICKEL    |      4 |           64
 Brand#35   | LARGE BURNISHED NICKEL    |     14 |           64
 Brand#35   | LARGE BURNISHED STEEL     |      4 |           64
 Brand#35   | LARGE PLATED BRASS        |      4 |           64
 Brand#35   | MEDIUM ANODIZED BRASS     |      8 |           64
 Brand#35   | MEDIUM ANODIZED BRASS     |     45 |           64
 Brand#35   | MEDIUM BRUSHED COPPER     |     17 |           64
 Brand#35   | MEDIUM BURNISHED STEEL    |     17 |           64
 Brand#35   | MEDIUM BURNISHED TIN      |      4 |           64
 Brand#35   | MEDIUM PLATED STEEL       |      4 |           64
 Brand#35   | PROMO ANODIZED BRASS      |      8 |           64
 Brand#35   | PROMO ANODIZED BRASS      |     37 |           64
 Brand#35   | PROMO ANODIZED STEEL      |     45 |           64
 Brand#35   | PROMO BRUSHED STEEL       |     50 |           64
 Brand#35   | PROMO BURNISHED TIN       |      1 |           64
 Brand#35   | PROMO PLATED COPPER       |     17 |           64
 Brand#35   | PROMO PLATED NICKEL       |      8 |           64
 Brand#35   | PROMO POLISHED NICKEL     |      8 |           64
 Brand#35   | PROMO POLISHED TIN        |      1 |           64
 Brand#35   | SMALL BRUSHED BRASS       |     37 |           64
 Brand#35   | SMALL BRUSHED BRASS       |     45 |           64
 Brand#35   | SMALL PLATED COPPER       |     45 |           64
 Brand#35   | SMALL POLISHED COPPER     |     45 |           64
 Brand#35   | STANDARD ANODIZED COPPER  |     45 |           64
 Brand#35   | STANDARD BRUSHED TIN      |     50 |           64
 Brand#35   | STANDARD PLATED COPPER    |     17 |           64
 Brand#35   | STANDARD POLISHED STEEL   |     14 |           64
 Brand#41   | ECONOMY BRUSHED BRASS     |      1 |           64
 Brand#41   | ECONOMY BURNISHED NICKEL  |      8 |           64
 Brand#41   | ECONOMY BURNISHED TIN     |      1 |           64
 Brand#41   | ECONOMY PLATED BRASS      |     50 |           64
 Brand#41   | ECONOMY PLATED NICKEL     |      8 |           64
 Brand#41   | ECONOMY POLISHED NICKEL   |     37 |           64
 Brand#41   | ECONOMY POLISHED STEEL    |     17 |           64
 Brand#41   | LARGE ANODIZED BRASS      |     37 |           64
 Brand#41   | LARGE ANODIZED STEEL      |     50 |           64
 Brand#41   | LARGE BURNISHED TIN       |     50 |           64
 Brand#41   | LARGE PLATED COPPER       |      4 |           64
 Brand#41   | LARGE PLATED TIN          |     37 |           64
 Brand#41   | MEDIUM BRUSHED COPPER     |     14 |           64
 Brand#41   | MEDIUM BRUSHED TIN        |     14 |           64
 Brand#41   | MEDIUM BURNISHED COPPER   |     45 |           64
 Brand#41   | PROMO BURNISHED COPPER    |     37 |           64
 Brand#41   | SMALL ANODIZED COPPER     |     14 |           64
 Brand#41   | SMALL BRUSHED BRASS       |     17 |           64
 Brand#41   | SMALL BRUSHED STEEL       |     14 |           64
 Brand#41   | SMALL PLATED COPPER       |      4 |           64
 Brand#41   | SMALL PLATED NICKEL       |      8 |           64
 Brand#41   | SMALL PLATED STEEL        |     50 |           64
 Brand#41   | SMALL POLISHED COPPER     |     17 |           64
 Brand#41   | STANDARD ANODIZED STEEL   |     14 |           64
 Brand#41   | STANDARD PLATED BRASS     |     45 |           64
 Brand#41   | STANDARD POLISHED NICKEL  |      8 |           64
 Brand#42   | ECONOMY ANODIZED COPPER   |     45 |           64
 Brand#42   | ECONOMY BRUSHED BRASS     |     45 |           64
 Brand#42   | ECONOMY BURNISHED NICKEL  |      1 |           64
 Brand#42   | ECONOMY PLATED BRASS      |     50 |           64
 Brand#42   | ECONOMY POLISHED BRASS    |     45 |           64
 Brand#42   | ECONOMY POLISHED COPPER   |     14 |           64
 Brand#42   | ECONOMY POLISHED TIN      |     50 |           64
 Brand#42   | LARGE ANODIZED NICKEL     |     50 |           64
 Brand#42   | LARGE BURNISHED BRASS     |     17 |           64
 Brand#42   | LARGE BURNISHED STEEL     |     45 |           64
 Brand#42   | LARGE POLISHED NICKEL     |      1 |           64
 Brand#42   | MEDIUM ANODIZED BRASS     |      8 |           64
 Brand#42   | MEDIUM ANODIZED STEEL     |      4 |           64
 Brand#42   | MEDIUM PLATED NICKEL      |     50 |           64
 Brand#42   | MEDIUM POLISHED NICKEL    |      8 |           64
 Brand#42   | MEDIUM POLISHED NICKEL    |     50 |           64
 Brand#42   | PROMO ANODIZED BRASS      |     50 |           64
 Brand#42   | PROMO ANODIZED STEEL      |     14 |           64
 Brand#42   | PROMO BRUSHED STEEL       |      1 |           64
 Brand#42   | PROMO BURNISHED BRASS     |     37 |           64
 Brand#42   | PROMO BURNISHED COPPER    |     14 |           64
 Brand#42   | PROMO PLATED NICKEL       |     37 |           64
 Brand#42   | PROMO PLATED STEEL        |     45 |           64
 Brand#42   | PROMO PLATED TIN          |     37 |           64
 Brand#42   | PROMO POLISHED NICKEL     |      4 |           64
 Brand#42   | SMALL BRUSHED NICKEL      |     17 |           64
 Brand#42   | SMALL BRUSHED STEEL       |      1 |           64
 Brand#42   | SMALL PLATED TIN          |     14 |           64
 Brand#42   | SMALL POLISHED BRASS      |     37 |           64
 Brand#42   | SMALL POLISHED TIN        |      4 |           64
 Brand#42   | STANDARD ANODIZED BRASS   |      1 |           64
 Brand#42   | STANDARD BRUSHED COPPER   |     37 |           64
 Brand#42   | STANDARD BRUSHED STEEL    |     37 |           64
 Brand#42   | STANDARD BRUSHED TIN      |      1 |           64
 Brand#42   | STANDARD BURNISHED COPPER |      4 |           64
 Brand#42   | STANDARD PLATED COPPER    |     17 |           64
 Brand#43   | ECONOMY ANODIZED COPPER   |     14 |           64
 Brand#43   | ECONOMY BRUSHED BRASS     |     50 |           64
 Brand#43   | ECONOMY BURNISHED BRASS   |      1 |           64
 Brand#43   | ECONOMY PLATED STEEL      |     14 |           64
 Brand#43   | LARGE BRUSHED NICKEL      |     37 |           64
 Brand#43   | LARGE BURNISHED BRASS     |     17 |           64
 Brand#43   | LARGE BURNISHED STEEL     |      8 |           64
 Brand#43   | LARGE PLATED COPPER       |     14 |           64
 Brand#43   | LARGE POLISHED COPPER     |      4 |           64
 Brand#43   | MEDIUM ANODIZED STEEL     |      1 |           64
